GameDate,QuarterTime,Offense,Defense,Down,ToGo,Runner,Yards,IsTouchdown,IsFumble,Description
2024-12-01,Q1-04:21,NYJ,SEA,2,6,14-M.CORLEY,8,False,False,(4:21) (SHOTGUN) 14-M.CORLEY RIGHT END PUSHED OB AT SEA 8 FOR 8 YARDS (21-D.WITHERSPOON).
2024-12-01,Q1-05:03,NYJ,SEA,1,10,20-B.HALL,4,False,False,(5:03) 20-B.HALL LEFT END TO SEA 16 FOR 4 YARDS (91-B.MURPHY).
2024-12-01,Q1-06:12,NYJ,SEA,1,10,0-B.ALLEN,2,False,False,(6:12) (SHOTGUN) 0-B.ALLEN LEFT TACKLE TO SEA 30 FOR 2 YARDS (58-D.HALL).
2024-12-01,Q4-00:21,IND,NE,3,2,28-J.TAYLOR,-1,False,False,(:21) (SHOTGUN) 28-J.TAYLOR LEFT END PUSHED OB AT NE 3 FOR -1 YARDS (0-C.GONZALEZ).
2024-12-01,Q4-00:24,IND,NE,2,2,5-A.RICHARDSON,0,False,False,(:24) (SHOTGUN) 5-A.RICHARDSON LEFT GUARD TO NE 2 FOR NO GAIN (5-J.PEPPERS; 92-D.GODCHAUX).
2024-12-01,Q4-00:28,IND,NE,1,8,5-A.RICHARDSON,6,False,False,(:28) (SHOTGUN) 5-A.RICHARDSON RIGHT END PUSHED OB AT NE 2 FOR 6 YARDS (0-C.GONZALEZ).
2024-12-01,Q4-00:32,IND,NE,3,1,28-J.TAYLOR,3,False,False,"(:32) (NO HUDDLE, SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO NE 8 FOR 3 YARDS (53-C.ELLISS)."
2024-12-01,Q4-00:55,IND,NE,2,2,28-J.TAYLOR,1,False,False,"(:55) (NO HUDDLE, SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO NE 11 FOR 1 YARD (99-K.WHITE; 95-D.EKUALE)."
2024-12-01,Q4-01:47,IND,NE,2,10,28-J.TAYLOR,1,False,False,(1:47) (SHOTGUN) 28-J.TAYLOR RIGHT GUARD TO NE 34 FOR 1 YARD (90-C.BARMORE).
2024-12-01,Q3-01:38,NE,IND,1,10,38-R.STEVENSON,7,False,False,(1:38) 38-R.STEVENSON RIGHT TACKLE TO IND 7 FOR 7 YARDS (20-N.CROSS).
2024-12-01,Q3-02:22,NE,IND,2,3,38-R.STEVENSON,2,False,False,(2:22) 38-R.STEVENSON LEFT GUARD TO IND 15 FOR 2 YARDS (94-T.LEWIS).
2024-12-01,Q1-09:08,SF,BUF,1,10,23-C.MCCAFFREY,1,False,False,(9:08) 23-C.MCCAFFREY UP THE MIDDLE TO BUF 17 FOR 1 YARD (7-TA.JOHNSON).
2024-12-01,Q1-09:47,SF,BUF,1,10,24-J.MASON,11,False,False,(9:47) 24-J.MASON UP THE MIDDLE TO BUF 18 FOR 11 YARDS (3-D.HAMLIN).
2024-12-01,Q1-10:27,SF,BUF,1,10,23-C.MCCAFFREY,19,False,False,(10:27) 23-C.MCCAFFREY UP THE MIDDLE TO BUF 29 FOR 19 YARDS (43-T.BERNARD; 7-TA.JOHNSON).
2024-12-01,Q4-13:44,SEA,NYJ,3,23,9-K.WALKER,8,False,False,(13:44) (SHOTGUN) 9-K.WALKER LEFT END TO NYJ 25 FOR 8 YARDS (30-M.CARTER). NYJ-4-D.REED WAS INJURED DURING THE PLAY.
2024-12-01,Q4-03:57,TB,CAR,1,10,7-B.IRVING,6,False,False,(3:57) 7-B.IRVING LEFT TACKLE TO CAR 5 FOR 6 YARDS (25-X.WOODS; 93-L.RAY). CAR-93-L.RAY WAS INJURED DURING THE PLAY.
2024-12-01,Q4-08:58,TB,CAR,1,6,7-B.IRVING,6,True,False,"(8:58) 7-B.IRVING LEFT TACKLE FOR 6 YARDS, TOUCHDOWN."
2024-12-01,Q4-10:56,TB,CAR,1,10,7-B.IRVING,3,False,False,(10:56) 7-B.IRVING UP THE MIDDLE TO CAR 19 FOR 3 YARDS (99-S.TUTTLE).
2024-12-01,Q4-11:34,TB,CAR,2,7,7-B.IRVING,10,False,False,(11:34) (SHOTGUN) 7-B.IRVING RIGHT END TO CAR 22 FOR 10 YARDS (45-C.GILL).
2024-12-01,Q3-01:11,CAR,TB,2,4,24-J.BROOKS,0,False,False,(1:11) 24-J.BROOKS LEFT TACKLE TO TB 4 FOR NO GAIN (35-J.DEAN; 54-L.DAVID).
2024-12-01,Q3-01:57,CAR,TB,1,6,24-J.BROOKS,2,False,False,(1:57) 24-J.BROOKS UP THE MIDDLE TO TB 4 FOR 2 YARDS (51-J.RUSSELL; 0-Y.DIABY).
2024-12-01,Q3-04:08,CAR,TB,1,10,24-J.BROOKS,9,False,False,(4:08) 24-J.BROOKS LEFT END PUSHED OB AT TB 11 FOR 9 YARDS (31-A.WINFIELD).
2024-12-01,Q3-10:20,CAR,TB,2,10,30-C.HUBBARD,3,False,False,(10:20) (SHOTGUN) 30-C.HUBBARD UP THE MIDDLE TO TB 47 FOR 3 YARDS (31-A.WINFIELD).
2024-12-01,Q3-08:18,IND,NE,2,6,28-J.TAYLOR,0,False,False,(8:18) (SHOTGUN) 28-J.TAYLOR RIGHT END TO NE 7 FOR NO GAIN (23-K.DUGGER).
2024-12-01,Q3-08:59,IND,NE,1,10,28-J.TAYLOR,4,False,False,"(8:59) (NO HUDDLE, SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO NE 7 FOR 4 YARDS (55-Y.NGAKOUE)."
2024-12-01,Q3-09:38,IND,NE,2,7,28-J.TAYLOR,8,False,False,"(9:38) (SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO NE 11 FOR 8 YARDS (5-J.PEPPERS, 53-C.ELLISS)."
2024-12-01,Q3-10:20,IND,NE,1,10,28-J.TAYLOR,3,False,False,(10:20) (SHOTGUN) 28-J.TAYLOR LEFT END TO NE 19 FOR 3 YARDS (25-M.JONES).
2024-12-01,Q3-12:32,IND,NE,3,1,28-J.TAYLOR,3,False,False,"(12:32) (NO HUDDLE, SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO NE 46 FOR 3 YARDS (33-A.JENNINGS)."
2024-12-01,Q2-00:30,NE,IND,2,9,38-R.STEVENSON,6,False,False,(:30) (SHOTGUN) 38-R.STEVENSON UP THE MIDDLE TO IND 4 FOR 6 YARDS (44-Z.FRANKLIN).
2024-12-01,Q2-00:41,NE,IND,1,10,38-R.STEVENSON,1,False,False,(:41) (SHOTGUN) 38-R.STEVENSON RIGHT TACKLE TO IND 10 FOR 1 YARD (54-D.ODEYINGBO).
2024-12-01,Q2-08:29,ARI,MIN,1,10,6-J.CONNER,4,False,False,"(8:29) (SHOTGUN) 6-J.CONNER LEFT END PUSHED OB AT MIN 10 FOR 4 YARDS (44-J.METELLUS). PENALTY ON ARI-74-I.ADAMS, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT MIN 14 - NO PLAY."
2024-12-01,Q4-03:01,PHI,BAL,3,7,26-S.BARKLEY,7,False,False,(3:01) (SHOTGUN) 26-S.BARKLEY LEFT GUARD TO BAL 20 FOR 7 YARDS (29-A.WASHINGTON; 49-C.BOARD).
2024-12-01,Q4-03:44,PHI,BAL,2,7,26-S.BARKLEY,0,False,True,"(3:44) 26-S.BARKLEY UP THE MIDDLE TO BAL 27 FOR NO GAIN (96-B.WASHINGTON). FUMBLES (96-B.WASHINGTON), AND RECOVERS AT BAL 27."
2024-12-01,Q4-04:27,PHI,BAL,1,10,26-S.BARKLEY,3,False,False,(4:27) 56-T.STEEN REPORTED IN AS ELIGIBLE.  26-S.BARKLEY LEFT TACKLE TO BAL 27 FOR 3 YARDS (21-B.STEPHENS).
2024-12-01,Q4-05:21,PHI,BAL,4,1,1-J.HURTS,3,False,False,(5:21) 1-J.HURTS UP THE MIDDLE TO BAL 30 FOR 3 YARDS (0-R.SMITH; 14-K.HAMILTON).
2024-12-01,Q4-05:25,PHI,BAL,3,1,1-J.HURTS,0,False,False,(5:25) 1-J.HURTS UP THE MIDDLE TO BAL 33 FOR NO GAIN (0-R.SMITH; 92-N.MADUBUIKE).
2024-12-01,Q4-05:29,PHI,BAL,2,2,26-S.BARKLEY,1,False,False,(5:29) (SHOTGUN) 26-S.BARKLEY RIGHT TACKLE TO BAL 33 FOR 1 YARD (98-T.JONES).
2024-12-01,Q4-06:11,PHI,BAL,1,10,26-S.BARKLEY,8,False,False,(6:11) (SHOTGUN) 56-T.STEEN REPORTED IN AS ELIGIBLE.  26-S.BARKLEY RIGHT GUARD TO BAL 34 FOR 8 YARDS (49-C.BOARD).
2024-12-01,Q4-08:04,PHI,BAL,1,10,26-S.BARKLEY,25,True,False,"(8:04) (NO HUDDLE, SHOTGUN) 26-S.BARKLEY RIGHT TACKLE FOR 25 YARDS, TOUCHDOWN."
2024-12-01,Q4-08:40,PHI,BAL,1,10,1-J.HURTS,11,False,False,"(8:40) (NO HUDDLE, SHOTGUN) 1-J.HURTS RIGHT GUARD TO BAL 25 FOR 11 YARDS (14-K.HAMILTON)."
2024-12-01,Q3-02:16,BAL,PHI,2,10,8-L.JACKSON,3,False,False,(2:16) (SHOTGUN) 8-L.JACKSON RIGHT GUARD TO PHI 35 FOR 3 YARDS (97-M.OJOMO; 19-J.SWEAT).
2024-12-01,Q3-03:05,BAL,PHI,3,2,8-L.JACKSON,2,False,True,"(3:05) (NO HUDDLE, SHOTGUN) 8-L.JACKSON UP THE MIDDLE TO PHI 39 FOR 2 YARDS (53-Z.BAUN). FUMBLES (53-Z.BAUN), RECOVERED BY BAL-79-R.STANLEY AT PHI 38."
2024-12-01,Q3-03:25,BAL,PHI,2,5,43-J.HILL,3,False,False,(3:25) 43-J.HILL LEFT GUARD TO PHI 41 FOR 3 YARDS (90-J.DAVIS).
2024-12-01,Q3-03:51,BAL,PHI,1,10,22-D.HENRY,5,False,False,(3:51) (SHOTGUN) 22-D.HENRY LEFT GUARD TO PHI 44 FOR 5 YARDS (3-N.SMITH). ** INJURY UPDATE: PHI-17-N.DEAN HAS RETURNED TO THE GAME.
2024-12-01,Q3-13:07,BAL,PHI,2,10,43-J.HILL,2,False,False,(13:07) (SHOTGUN) 43-J.HILL LEFT TACKLE TO PHI 43 FOR 2 YARDS (58-J.HUNT).
2024-12-01,Q3-13:51,BAL,PHI,2,2,22-D.HENRY,5,False,False,(13:51) 22-D.HENRY LEFT GUARD TO PHI 45 FOR 5 YARDS (53-Z.BAUN).
2024-12-01,Q2-02:46,PHI,BAL,3,5,1-J.HURTS,9,False,False,(2:46) (SHOTGUN) 1-J.HURTS UP THE MIDDLE TO BAL 1 FOR 9 YARDS (29-A.WASHINGTON).
2024-12-01,Q1-01:30,BUF,SF,2,5,26-TY.JOHNSON,4,False,False,(1:30) 26-TY.JOHNSON LEFT END PUSHED OB AT SF 18 FOR 4 YARDS (59-D.CAMPBELL; 53-D.WINTERS).
2024-12-01,Q1-02:11,BUF,SF,1,10,4-J.COOK,5,False,False,(2:11) 70-A.ANDERSON REPORTED IN AS ELIGIBLE.  4-J.COOK RIGHT TACKLE TO SF 22 FOR 5 YARDS (93-KA.DAVIS; 6-M.MUSTAPHA).
2024-12-01,Q1-02:57,BUF,SF,3,6,17-J.ALLEN,7,False,False,(2:57) (SHOTGUN) 17-J.ALLEN LEFT GUARD TO SF 27 FOR 7 YARDS (59-D.CAMPBELL).
2024-12-01,Q1-04:20,BUF,SF,1,10,4-J.COOK,-4,False,False,"(4:20) 4-J.COOK LEFT GUARD TO SF 42 FOR -4 YARDS (59-D.CAMPBELL, 50-KH.DAVIS)."
2024-12-01,Q4-01:23,NO,LA,3,4,41-A.KAMARA,1,False,False,(1:23) 41-A.KAMARA UP THE MIDDLE TO LAR 9 FOR 1 YARD (95-B.BROWN).
2024-12-01,Q4-02:00,NO,LA,2,7,41-A.KAMARA,3,False,False,(2:00) 41-A.KAMARA LEFT GUARD TO LAR 10 FOR 3 YARDS (37-Q.LAKE; 56-C.ROZEBOOM).
2024-12-01,Q4-02:41,NO,LA,1,10,41-A.KAMARA,3,False,False,(2:41) 41-A.KAMARA RIGHT TACKLE TO LAR 13 FOR 3 YARDS (91-K.TURNER; 37-Q.LAKE). ** INJURY UPDATE: LAR-8-J.VERSE HAS RETURNED TO THE GAME.
2024-12-01,Q4-03:32,NO,LA,2,8,41-A.KAMARA,7,False,False,(3:32) 41-A.KAMARA LEFT TACKLE TO LAR 25 FOR 7 YARDS (3-K.CURL).
2024-12-01,Q4-04:49,NO,LA,4,1,7-T.HILL,2,False,False,(4:49) (SHOTGUN) 7-T.HILL LEFT TACKLE TO LAR 34 FOR 2 YARDS (8-J.VERSE; 14-C.DURANT). NO-7-T.HILL WAS INJURED DURING THE PLAY. LAR-8-J.VERSE WAS INJURED DURING THE PLAY.
2024-12-01,Q4-06:15,NO,LA,2,5,41-A.KAMARA,2,False,False,(6:15) 41-A.KAMARA LEFT END PUSHED OB AT LAR 38 FOR 2 YARDS (55-B.FISKE; 37-Q.LAKE).
2024-12-01,Q4-09:53,LA,NO,3,1,9-M.STAFFORD,2,False,False,(9:53) (NO HUDDLE) 9-M.STAFFORD UP THE MIDDLE TO NO 25 FOR 2 YARDS (94-C.JORDAN).
2024-12-01,Q4-10:24,LA,NO,2,8,17-P.NACUA,7,False,False,(10:24) 17-P.NACUA RIGHT END TO NO 27 FOR 7 YARDS (0-U.AMADI; 94-C.JORDAN).
2024-12-01,Q4-11:05,LA,NO,1,10,22-B.CORUM,2,False,False,(11:05) 22-B.CORUM RIGHT GUARD TO NO 34 FOR 2 YARDS (96-C.GRANDERSON).
2024-12-01,Q4-12:44,NO,LA,2,1,41-A.KAMARA,-4,False,False,(12:44) 41-A.KAMARA LEFT END PUSHED OB AT LAR 28 FOR -4 YARDS (14-C.DURANT).
2024-12-01,Q4-13:22,NO,LA,1,10,81-K.AUSTIN,9,False,False,(13:22) 81-K.AUSTIN LEFT END PUSHED OB AT LAR 24 FOR 9 YARDS (3-K.CURL).
2024-12-01,Q3-01:19,LA,NO,1,10,23-K.WILLIAMS,14,False,False,(1:19) 23-K.WILLIAMS RIGHT TACKLE TO NO 49 FOR 14 YARDS (32-T.MATHIEU).
2024-12-01,Q3-04:43,LA,NO,2,4,5-T.ATWELL,0,False,False,(4:43) 5-T.ATWELL RIGHT END TO NO 40 FOR NO GAIN (1-A.TAYLOR).
2024-12-01,Q3-05:22,LA,NO,1,10,22-B.CORUM,6,False,False,(5:22) 22-B.CORUM LEFT GUARD TO NO 40 FOR 6 YARDS (50-K.SAUNDERS).
2024-12-01,Q3-06:41,LA,NO,1,10,22-B.CORUM,2,False,False,(6:41) 22-B.CORUM LEFT END TO LAR 35 FOR 2 YARDS (56-D.DAVIS).
2024-12-01,Q3-08:56,LA,NO,2,4,23-K.WILLIAMS,4,True,False,"(8:56) 23-K.WILLIAMS LEFT GUARD FOR 4 YARDS, TOUCHDOWN."
2024-12-01,Q3-09:35,LA,NO,1,10,23-K.WILLIAMS,6,False,False,(9:35) 23-K.WILLIAMS UP THE MIDDLE TO NO 4 FOR 6 YARDS (96-C.GRANDERSON).
2024-12-01,Q3-10:49,LA,NO,2,10,23-K.WILLIAMS,4,False,False,(10:49) 23-K.WILLIAMS RIGHT TACKLE TO NO 18 FOR 4 YARDS (20-P.WERNER).
2024-12-01,Q3-11:35,LA,NO,1,10,23-K.WILLIAMS,10,False,False,(11:35) 23-K.WILLIAMS LEFT END TO NO 22 FOR 10 YARDS (0-U.AMADI).
2024-12-01,Q3-12:21,LA,NO,2,3,23-K.WILLIAMS,8,False,False,(12:21) 23-K.WILLIAMS LEFT TACKLE TO NO 32 FOR 8 YARDS (0-U.AMADI).
2024-12-01,Q3-14:23,LA,NO,2,6,23-K.WILLIAMS,1,False,False,(14:23) 23-K.WILLIAMS RIGHT GUARD TO LAR 35 FOR 1 YARD (20-P.WERNER).
2024-12-01,Q3-15:00,LA,NO,1,10,23-K.WILLIAMS,4,False,False,(15:00) 23-K.WILLIAMS LEFT TACKLE TO LAR 34 FOR 4 YARDS (0-U.AMADI).
2024-12-01,Q2-03:41,LA,NO,3,1,23-K.WILLIAMS,2,False,False,(3:41) 23-K.WILLIAMS RIGHT GUARD TO NO 49 FOR 2 YARDS (98-P.TURNER; 1-A.TAYLOR).
2024-12-01,Q2-04:19,LA,NO,2,5,23-K.WILLIAMS,4,False,False,(4:19) 23-K.WILLIAMS RIGHT TACKLE TO LAR 49 FOR 4 YARDS (5-W.HARRIS).
2024-12-01,Q2-04:58,LA,NO,1,10,23-K.WILLIAMS,5,False,False,(4:58) 23-K.WILLIAMS RIGHT END TO LAR 45 FOR 5 YARDS (20-P.WERNER).
2024-12-01,Q2-05:44,LA,NO,1,10,23-K.WILLIAMS,17,False,False,(5:44) 23-K.WILLIAMS RIGHT TACKLE TO LAR 40 FOR 17 YARDS (14-K.MCKINSTRY).
2024-12-01,Q2-06:18,LA,NO,1,10,23-K.WILLIAMS,11,False,False,(6:18) 23-K.WILLIAMS LEFT TACKLE PUSHED OB AT LAR 23 FOR 11 YARDS (20-P.WERNER).
2024-12-01,Q2-10:27,LA,NO,2,10,23-K.WILLIAMS,3,False,False,(10:27) 23-K.WILLIAMS UP THE MIDDLE TO NO 28 FOR 3 YARDS (56-D.DAVIS).
2024-12-01,Q2-11:11,LA,NO,2,5,22-B.CORUM,6,False,False,(11:11) 22-B.CORUM LEFT GUARD TO NO 31 FOR 6 YARDS (5-W.HARRIS; 95-J.RIDGEWAY).
2024-12-01,Q2-11:52,LA,NO,1,10,22-B.CORUM,5,False,False,(11:52) 22-B.CORUM RIGHT END TO NO 37 FOR 5 YARDS (0-U.AMADI).
2024-12-01,Q2-12:27,LA,NO,4,1,9-M.STAFFORD,4,False,False,(12:27) (NO HUDDLE) 9-M.STAFFORD UP THE MIDDLE TO NO 42 FOR 4 YARDS (5-W.HARRIS).
2024-12-01,Q2-13:32,LA,NO,2,10,22-B.CORUM,2,False,False,(13:32) 22-B.CORUM UP THE MIDDLE TO LAR 47 FOR 2 YARDS (56-D.DAVIS; 20-P.WERNER).
2024-12-01,Q2-14:18,LA,NO,2,1,22-B.CORUM,10,False,False,(14:18) (SHOTGUN) 22-B.CORUM RIGHT TACKLE TO LAR 45 FOR 10 YARDS (32-T.MATHIEU).
2024-12-01,Q2-14:57,LA,NO,1,10,22-B.CORUM,9,False,False,"(14:57) 22-B.CORUM RIGHT TACKLE TO LAR 35 FOR 9 YARDS (5-W.HARRIS, 1-A.TAYLOR)."
2024-12-01,Q1-00:34,NO,LA,3,22,41-A.KAMARA,6,False,False,(:34) (SHOTGUN) 41-A.KAMARA RIGHT TACKLE PUSHED OB AT LAR 18 FOR 6 YARDS (26-K.KINCHENS).
2024-12-01,Q2-15:00,ARI,MIN,3,21,31-E.DEMERCADO,3,False,False,(15:00) (SHOTGUN) 31-E.DEMERCADO UP THE MIDDLE TO MIN 27 FOR 3 YARDS (52-JI.WARD; 91-P.JONES).
2024-12-01,Q1-06:04,MIN,ARI,2,10,33-A.JONES,8,False,False,(6:04) (SHOTGUN) 33-A.JONES RIGHT TACKLE TO ARI 19 FOR 8 YARDS (23-S.MURPHY-BUNTING).
2024-12-01,Q1-06:47,MIN,ARI,2,2,33-A.JONES,6,False,False,(6:47) 33-A.JONES RIGHT END TO ARI 27 FOR 6 YARDS (34-J.THOMPSON).
2024-12-01,Q1-10:06,ARI,MIN,2,9,6-J.CONNER,3,False,False,(10:06) (SHOTGUN) 6-J.CONNER UP THE MIDDLE TO MIN 17 FOR 3 YARDS (58-J.GREENARD; 51-B.CASHMAN).
2024-12-01,Q1-10:47,ARI,MIN,1,10,6-J.CONNER,1,False,False,(10:47) 6-J.CONNER LEFT TACKLE TO MIN 20 FOR 1 YARD (91-P.JONES).
2024-12-01,Q1-11:31,ARI,MIN,3,1,33-T.BENSON,10,False,False,(11:31) 33-T.BENSON LEFT TACKLE TO MIN 21 FOR 10 YARDS (24-C.BYNUM).
2024-12-01,Q1-13:14,ARI,MIN,2,4,6-J.CONNER,6,False,False,(13:14) 6-J.CONNER RIGHT GUARD TO MIN 40 FOR 6 YARDS (44-J.METELLUS; 24-C.BYNUM).
2024-12-01,Q1-05:04,CIN,PIT,1,1,30-C.BROWN,1,True,False,"(5:04) 62-M.LEE REPORTED IN AS ELIGIBLE.  30-C.BROWN UP THE MIDDLE FOR 1 YARD, TOUCHDOWN."
2024-12-01,Q1-05:17,CIN,PIT,1,10,30-C.BROWN,41,False,False,"(5:17) (SHOTGUN) 30-C.BROWN RIGHT GUARD FOR 41 YARDS, TOUCHDOWN. THE REPLAY OFFICIAL REVIEWED THE RUNNER BROKE THE PLANE RULING, AND THE PLAY WAS REVERSED. (SHOTGUN) 30-C.BROWN RIGHT GUARD TO PIT 1 FOR 40 YARDS (39-M.FITZPATRICK, 24-J.PORTER)."
2024-12-01,Q2-05:24,NE,IND,1,10,4-A.GIBSON,11,False,False,(5:24) 4-A.GIBSON RIGHT TACKLE TO IND 19 FOR 11 YARDS (32-J.BLACKMON).
2024-12-01,Q2-06:06,NE,IND,1,10,4-A.GIBSON,13,False,False,(6:06) 4-A.GIBSON LEFT GUARD TO IND 30 FOR 13 YARDS (45-E.SPEED).
2024-12-01,Q2-08:39,IND,NE,1,3,5-A.RICHARDSON,3,True,False,"(8:39) (SHOTGUN) 5-A.RICHARDSON RIGHT GUARD FOR 3 YARDS, TOUCHDOWN."
2024-12-01,Q2-09:23,IND,NE,3,2,28-J.TAYLOR,4,False,False,"(9:23) (NO HUDDLE, SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO NE 3 FOR 4 YARDS (23-K.DUGGER; 5-J.PEPPERS)."
2024-12-01,Q2-10:36,IND,NE,1,10,28-J.TAYLOR,-2,False,False,(10:36) (SHOTGUN) 28-J.TAYLOR LEFT END PUSHED OB AT NE 17 FOR -2 YARDS (23-K.DUGGER).
2024-12-01,Q2-11:23,IND,NE,1,10,28-J.TAYLOR,4,False,False,(11:23) (SHOTGUN) 28-J.TAYLOR RIGHT GUARD TO NE 44 FOR 4 YARDS (33-A.JENNINGS).
2024-12-01,Q2-13:37,NE,IND,3,1,38-R.STEVENSON,-3,False,False,(13:37) 38-R.STEVENSON RIGHT END TO IND 36 FOR -3 YARDS (45-E.SPEED).
2024-12-01,Q2-15:00,NE,IND,1,10,38-R.STEVENSON,1,False,False,(15:00) 62-S.SOW REPORTED IN AS ELIGIBLE.  38-R.STEVENSON UP THE MIDDLE TO IND 41 FOR 1 YARD (99-D.BUCKNER; 90-G.STEWART).
2024-12-01,Q1-02:11,NE,IND,1,22,38-R.STEVENSON,5,False,False,(2:11) 38-R.STEVENSON LEFT GUARD TO IND 17 FOR 5 YARDS (45-E.SPEED).
2024-12-01,Q1-05:40,IND,NE,3,1,28-J.TAYLOR,6,False,False,"(5:40) (NO HUDDLE, SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO NE 7 FOR 6 YARDS (48-J.TAVAI; 33-A.JENNINGS)."
2024-12-01,Q1-06:06,IND,NE,2,6,28-J.TAYLOR,5,False,False,(6:06) (SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO NE 13 FOR 5 YARDS (53-C.ELLISS).
2024-12-01,Q1-06:43,IND,NE,1,10,28-J.TAYLOR,4,False,False,"(6:43) (NO HUDDLE, SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO NE 18 FOR 4 YARDS (95-D.EKUALE, 92-D.GODCHAUX)."
2024-12-01,Q1-10:38,NE,IND,2,7,4-A.GIBSON,2,False,False,(10:38) 4-A.GIBSON UP THE MIDDLE TO IND 5 FOR 2 YARDS (99-D.BUCKNER; 94-T.LEWIS).
2024-12-01,Q1-12:30,NE,IND,1,10,4-A.GIBSON,6,False,False,(12:30) (SHOTGUN) 4-A.GIBSON RIGHT TACKLE TO IND 21 FOR 6 YARDS (44-Z.FRANKLIN).
2024-12-01,Q1-13:45,NE,IND,2,10,38-R.STEVENSON,3,False,False,(13:45) 38-R.STEVENSON RIGHT END TO IND 36 FOR 3 YARDS (51-K.PAYE; 20-N.CROSS).
2024-12-01,Q4-02:37,MIN,ARI,1,10,27-C.AKERS,5,False,False,(2:37) (NO HUDDLE) 27-C.AKERS RIGHT GUARD TO ARI 33 FOR 5 YARDS (43-J.LUKETA; 55-D.STILLS).
2024-12-01,Q4-08:38,JAX,HOU,3,3,1-T.ETIENNE,-5,False,False,(8:38) (SHOTGUN) 1-T.ETIENNE RIGHT END PUSHED OB AT HOU 22 FOR -5 YARDS (4-K.LASSITER).
2024-12-01,Q4-09:11,JAX,HOU,1,10,1-T.ETIENNE,7,False,False,"(9:11) (NO HUDDLE, SHOTGUN) 1-T.ETIENNE UP THE MIDDLE TO HOU 17 FOR 7 YARDS (20-J.WARD)."
2024-12-01,Q4-13:11,HOU,JAX,1,10,28-J.MIXON,10,False,False,(13:11) 28-J.MIXON LEFT END PUSHED OB AT JAX 22 FOR 10 YARDS (6-D.SAVAGE).
2024-12-01,Q3-03:53,HOU,JAX,3,1,28-J.MIXON,3,False,False,(3:53) 28-J.MIXON LEFT TACKLE TO JAX 29 FOR 3 YARDS (52-D.HAMILTON). JAX-6-D.SAVAGE WAS INJURED DURING THE PLAY. ** INJURY UPDATE: HOU-86-D.SCHULTZ HAS RETURNED TO THE GAME.
2024-12-01,Q3-05:37,HOU,JAX,2,1,28-J.MIXON,1,False,False,"(5:37) 28-J.MIXON LEFT TACKLE TO JAX 41 FOR 1 YARD (41-J.HINES-ALLEN, 33-D.LLOYD)."
2024-12-01,Q3-08:07,HOU,JAX,1,7,28-J.MIXON,7,True,False,"(8:07) (SHOTGUN) 28-J.MIXON LEFT TACKLE FOR 7 YARDS, TOUCHDOWN."
2024-12-01,Q3-08:50,HOU,JAX,1,10,28-J.MIXON,30,False,False,(8:50) 28-J.MIXON UP THE MIDDLE RAN OB AT JAX 7 FOR 30 YARDS (6-D.SAVAGE).
2024-12-01,Q2-05:53,WAS,TEN,2,3,26-J.MCNICHOLS,6,False,False,"(5:53) (NO HUDDLE, SHOTGUN) 26-J.MCNICHOLS LEFT GUARD TO TEN 34 FOR 6 YARDS (17-J.BAKER)."
2024-12-01,Q2-11:43,WAS,TEN,2,1,8-B.ROBINSON,-2,False,False,"(11:43) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON LEFT TACKLE TO TEN 3 FOR -2 YARDS (56-K.MURRAY, 29-J.BROWNLEE)."
2024-12-01,Q2-12:27,WAS,TEN,1,5,8-B.ROBINSON,4,False,False,(12:27) (SHOTGUN) 8-B.ROBINSON RIGHT END TO TEN 1 FOR 4 YARDS (56-K.MURRAY; 39-D.BAKER).
2024-12-01,Q2-13:33,WAS,TEN,1,10,5-J.DANIELS,-2,False,False,"(13:33) (NO HUDDLE, SHOTGUN) 5-J.DANIELS RIGHT END TO TEN 14 FOR -2 YARDS (58-H.LANDRY)."
2024-12-01,Q2-14:10,WAS,TEN,1,10,8-B.ROBINSON,10,False,False,"(14:10) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON RIGHT END TO TEN 12 FOR 10 YARDS (17-J.BAKER; 35-D.WORLEY)."
2024-12-01,Q1-01:10,WAS,TEN,2,2,8-B.ROBINSON,0,False,False,"(1:10) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON RIGHT TACKLE TO TEN 16 FOR NO GAIN (98-J.SIMMONS; 21-R.MCCREARY)."
2024-12-01,Q1-01:33,WAS,TEN,1,10,8-B.ROBINSON,8,False,False,(1:33) (SHOTGUN) 8-B.ROBINSON LEFT TACKLE TO TEN 16 FOR 8 YARDS (29-J.BROWNLEE; 93-T.SWEAT).
