GameDate,QuarterTime,Offense,Defense,Down,ToGo,Qb,Receiver,Yards,IsIncomplete,IsIntercepted,IsTouchdown,Description
2024-12-01,Q2 02:18,CAR,TB,2,5,9-B.YOUNG,19-A.THIELEN,0,True,False,False,"(2:18) 9-B.YOUNG PASS INCOMPLETE SHORT LEFT TO 19-A.THIELEN. PENALTY ON TB-0-Y.DIABY, ROUGHING THE PASSER, 15 YARDS, ENFORCED AT TB 49 - NO PLAY."
2024-12-01,Q2 03:46,TB,CAR,3,9,6-B.MAYFIELD,17-S.SHEPARD,0,True,False,False,(3:46) (SHOTGUN) 6-B.MAYFIELD PASS INCOMPLETE SHORT RIGHT TO 17-S.SHEPARD.
2024-12-01,Q2 03:49,TB,CAR,2,4,6-B.MAYFIELD,17-S.SHEPARD,0,True,False,False,(3:49) (SHOTGUN) 6-B.MAYFIELD PASS INCOMPLETE SHORT RIGHT TO 17-S.SHEPARD.
2024-12-01,Q2 05:3,TB,CAR,1,10,6-B.MAYFIELD,7-B.IRVING,16,False,False,False,(5:03) (SHOTGUN) 6-B.MAYFIELD PASS SHORT LEFT TO 7-B.IRVING TO CAR 5 FOR 16 YARDS (38-A.BARNO).
2024-12-01,Q2 05:46,TB,CAR,1,10,6-B.MAYFIELD,13-M.EVANS,27,False,False,False,(5:46) 6-B.MAYFIELD PASS DEEP MIDDLE TO 13-M.EVANS TO CAR 21 FOR 27 YARDS (20-J.FULLER).
2024-12-01,Q2 08:36,CAR,TB,2,15,9-B.YOUNG,19-A.THIELEN,9,False,False,False,(8:36) (SHOTGUN) 9-B.YOUNG PASS SHORT LEFT TO 19-A.THIELEN TO TB 10 FOR 9 YARDS (54-L.DAVID).
2024-12-01,Q2 11:47,CAR,TB,3,4,9-B.YOUNG,17-X.LEGETTE,0,True,False,False,(11:47) (SHOTGUN) 9-B.YOUNG PASS INCOMPLETE DEEP LEFT TO 17-X.LEGETTE.
2024-12-01,Q2 11:58,CAR,TB,2,4,9-B.YOUNG,INCOMPLETE,0,True,False,False,(11:58) 9-B.YOUNG PASS INCOMPLETE DEEP LEFT [33-J.RAMIREZ].
2024-12-01,Q2 12:40,CAR,TB,1,10,9-B.YOUNG,88-D.CHISENA,6,False,False,False,(12:40) (SHOTGUN) 9-B.YOUNG PASS SHORT LEFT TO 88-D.CHISENA TO TB 19 FOR 6 YARDS (31-A.WINFIELD).
2024-12-01,Q1 02:13,CAR,TB,2,10,9-B.YOUNG,83-D.MOORE,7,False,False,False,(2:13) (SHOTGUN) 9-B.YOUNG PASS SHORT MIDDLE TO 83-D.MOORE TO TB 31 FOR 7 YARDS (54-L.DAVID).
2024-12-01,Q1 02:18,CAR,TB,1,10,9-B.YOUNG,INCOMPLETE,0,True,False,False,(2:18) (SHOTGUN) 9-B.YOUNG PASS INCOMPLETE SHORT MIDDLE [0-Y.DIABY].
2024-12-01,Q1 04:34,TB,CAR,2,2,6-B.MAYFIELD,13-M.EVANS,2,False,False,True,"(4:34) 6-B.MAYFIELD PASS SHORT LEFT TO 13-M.EVANS FOR 2 YARDS, TOUCHDOWN."
2024-12-01,Q1 05:17,TB,CAR,3,4,6-B.MAYFIELD,13-M.EVANS,0,True,False,False,"(5:17) (SHOTGUN) 6-B.MAYFIELD PASS INCOMPLETE SHORT LEFT TO 13-M.EVANS. PENALTY ON CAR-2-M.JACKSON, DEFENSIVE PASS INTERFERENCE, 3 YARDS, ENFORCED AT CAR 4 - NO PLAY."
2024-12-01,Q1 05:21,TB,CAR,2,4,6-B.MAYFIELD,88-C.OTTON,0,True,False,False,(5:21) (SHOTGUN) 6-B.MAYFIELD PASS INCOMPLETE SHORT RIGHT TO 88-C.OTTON (8-J.HORN).
2024-12-01,Q4 03:46,WAS,TEN,3,2,5-J.DANIELS,17-T.MCLAURIN,16,False,False,False,(3:46) 5-J.DANIELS PASS SHORT LEFT TO 17-T.MCLAURIN TO TEN 7 FOR 16 YARDS (37-A.HOOKER).
2024-12-01,Q2 08:9,PHI,BAL,1,10,1-J.HURTS,88-D.GOEDERT,17,False,False,True,"(8:09) (NO HUDDLE, SHOTGUN) 1-J.HURTS PASS SHORT LEFT TO 88-D.GOEDERT FOR 17 YARDS, TOUCHDOWN."
2024-12-01,Q2 08:34,PHI,BAL,2,2,1-J.HURTS,11-A.BROWN,9,False,False,False,"(8:34) (NO HUDDLE, SHOTGUN) 1-J.HURTS PASS SHORT LEFT TO 11-A.BROWN TO BAL 17 FOR 9 YARDS (21-B.STEPHENS)."
2024-12-01,Q2 10:21,PHI,BAL,2,11,1-J.HURTS,83-J.DOTSON,7,False,False,False,(10:21) (SHOTGUN) 1-J.HURTS PASS SHORT LEFT TO 83-J.DOTSON TO BAL 43 FOR 7 YARDS (14-K.HAMILTON).
2024-12-01,Q1 03:56,BAL,PHI,1,14,8-L.JACKSON,89-M.ANDREWS,14,False,False,True,"(3:56) (SHOTGUN) 8-L.JACKSON PASS SHORT LEFT TO 89-M.ANDREWS FOR 14 YARDS, TOUCHDOWN."
2024-12-01,Q1 05:33,BAL,PHI,1,10,8-L.JACKSON,89-M.ANDREWS,2,False,False,False,(5:33) 8-L.JACKSON PASS SHORT LEFT TO 89-M.ANDREWS TO PHI 28 FOR 2 YARDS (27-Q.MITCHELL).
2024-12-01,Q4 07:51,SEA,NYJ,3,6,7-G.SMITH,14-D.METCALF,5,False,False,False,(7:51) (SHOTGUN) 7-G.SMITH PASS SHORT RIGHT TO 14-D.METCALF TO NYJ 33 FOR 5 YARDS (37-Q.STIGGERS).
2024-12-01,Q4 06:20,SEA,NYJ,2,17,7-G.SMITH,87-N.FANT,11,False,False,False,(6:20) (SHOTGUN) 7-G.SMITH PASS SHORT LEFT TO 87-N.FANT PUSHED OB AT NYJ 13 FOR 11 YARDS (56-QI.WILLIAMS).
2024-12-01,Q3 06:5,BUF,SF,1,7,70-A.ANDERSON,17-J.ALLEN,-2,False,False,True,"(6:05) 70-A.ANDERSON REPORTED IN AS ELIGIBLE.  17-J.ALLEN PASS SHORT LEFT TO 18-A.COOPER TO SF 9 FOR -2 YARDS. LATERAL TO 17-J.ALLEN FOR 9 YARDS, TOUCHDOWN."
2024-12-01,Q3 06:50,BUF,SF,4,2,17-J.ALLEN,10-K.SHAKIR,18,False,False,False,(6:50) (SHOTGUN) 17-J.ALLEN PASS SHORT LEFT TO 10-K.SHAKIR PUSHED OB AT SF 7 FOR 18 YARDS (53-D.WINTERS).
2024-12-01,Q3 06:54,BUF,SF,3,2,17-J.ALLEN,10-K.SHAKIR,0,True,False,False,(6:54) 17-J.ALLEN PASS INCOMPLETE DEEP LEFT TO 10-K.SHAKIR (6-M.MUSTAPHA).
2024-12-01,Q3 10:22,BUF,SF,3,2,17-J.ALLEN,10-K.SHAKIR,0,True,False,False,(10:22) (SHOTGUN) 17-J.ALLEN PASS INCOMPLETE SHORT LEFT TO 10-K.SHAKIR.
2024-12-01,Q1 09:30,BAL,PHI,3,9,8-L.JACKSON,89-M.ANDREWS,0,True,False,False,(9:30) (SHOTGUN) 8-L.JACKSON PASS INCOMPLETE SHORT RIGHT TO 89-M.ANDREWS.
2024-12-01,Q2 00:28,TEN,WAS,3,6,8-W.LEVIS,15-N.WESTBROOK-IKHINE,27,False,False,True,"(:28) (SHOTGUN) 8-W.LEVIS PASS DEEP RIGHT TO 15-N.WESTBROOK-IKHINE FOR 27 YARDS, TOUCHDOWN."
2024-12-01,Q2 00:35,TEN,WAS,2,15,8-W.LEVIS,83-T.BOYD,9,False,False,False,(:35) (SHOTGUN) 8-W.LEVIS PASS SHORT MIDDLE TO 83-T.BOYD TO WAS 27 FOR 9 YARDS (1-N.IGBINOGHENE).
2024-12-01,Q2 00:39,TEN,WAS,1,15,8-W.LEVIS,0-C.RIDLEY,0,True,False,False,(:39) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE SHORT LEFT TO 0-C.RIDLEY.
2024-12-01,Q3 11:53,NYJ,SEA,3,13,8-A.RODGERS,17-D.ADAMS,0,True,False,False,(11:53) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE DEEP RIGHT TO 17-D.ADAMS.
2024-12-01,Q3 12:41,NYJ,SEA,2,12,8-A.RODGERS,82-X.GIPSON,-1,False,False,False,(12:41) (SHOTGUN) 8-A.RODGERS PASS SHORT LEFT TO 82-X.GIPSON TO SEA 42 FOR -1 YARDS (21-D.WITHERSPOON).
2024-12-01,Q3 13:55,NYJ,SEA,3,8,8-A.RODGERS,83-T.CONKLIN,11,False,False,False,(13:55) (NO HUDDLE) 8-A.RODGERS PASS SHORT MIDDLE TO 83-T.CONKLIN TO SEA 39 FOR 11 YARDS (21-D.WITHERSPOON) [53-B.MAFE].
2024-12-01,Q2 01:16,NYJ,SEA,3,4,8-A.RODGERS,17-D.ADAMS,0,True,False,False,(1:16) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE DEEP RIGHT TO 17-D.ADAMS.
2024-12-01,Q2 04:27,SEA,NYJ,3,5,7-G.SMITH,INCOMPLETE,0,True,False,False,(4:27) (SHOTGUN) 7-G.SMITH PASS INCOMPLETE SHORT RIGHT [99-W.MCDONALD].
2024-12-01,Q2 05:3,SEA,NYJ,2,10,7-G.SMITH,16-T.LOCKETT,5,False,False,False,(5:03) (SHOTGUN) 7-G.SMITH PASS SHORT LEFT TO 16-T.LOCKETT PUSHED OB AT NYJ 36 FOR 5 YARDS (4-D.REED).
2024-12-01,Q2 05:15,SEA,NYJ,1,10,7-G.SMITH,26-Z.CHARBONNET,0,True,False,False,(5:15) 7-G.SMITH PASS INCOMPLETE SHORT LEFT TO 26-Z.CHARBONNET.
2024-12-01,Q2 06:2,NYJ,SEA,4,2,8-A.RODGERS,17-D.ADAMS,0,True,False,False,(6:02) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE DEEP RIGHT TO 17-D.ADAMS.
2024-12-01,Q2 06:7,NYJ,SEA,3,2,8-A.RODGERS,83-T.CONKLIN,0,True,False,False,(6:07) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE SHORT MIDDLE TO 83-T.CONKLIN (20-J.LOVE) [58-D.HALL].
2024-12-01,Q2 07:53,NYJ,SEA,3,7,8-A.RODGERS,5-G.WILSON,92,False,True,False,"(7:53) (SHOTGUN) 8-A.RODGERS PASS SHORT RIGHT INTENDED FOR 5-G.WILSON INTERCEPTED BY 99-L.WILLIAMS AT SEA 8. 99-L.WILLIAMS FOR 92 YARDS, TOUCHDOWN."
2024-12-01,Q2 07:57,NYJ,SEA,2,7,8-A.RODGERS,5-G.WILSON,0,True,False,False,(7:57) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE SHORT RIGHT TO 5-G.WILSON.
2024-12-01,Q2 09:14,NYJ,SEA,3,3,8-A.RODGERS,17-D.ADAMS,19,False,False,False,(9:14) (SHOTGUN) 8-A.RODGERS PASS SHORT MIDDLE TO 17-D.ADAMS TO SEA 12 FOR 19 YARDS (8-C.BRYANT).
2024-12-01,Q2 10:34,NYJ,SEA,1,10,8-A.RODGERS,83-T.CONKLIN,3,False,False,False,(10:34) (SHOTGUN) 8-A.RODGERS PASS SHORT RIGHT TO 83-T.CONKLIN TO SEA 35 FOR 3 YARDS (20-J.LOVE). ** INJURY UPDATE: NYJ-78-M.MOSES HAS RETURNED TO THE GAME.
2024-12-01,Q1 01:50,NYJ,SEA,1,4,8-A.RODGERS,32-I.DAVIS,4,False,False,True,"(1:50) (SHOTGUN) 8-A.RODGERS PASS SHORT MIDDLE TO 32-I.DAVIS FOR 4 YARDS, TOUCHDOWN."
2024-12-01,Q1 02:29,NYJ,SEA,1,10,8-A.RODGERS,17-D.ADAMS,10,False,False,False,(2:29) (SHOTGUN) 8-A.RODGERS PASS SHORT LEFT TO 17-D.ADAMS TO SEA 4 FOR 10 YARDS (8-C.BRYANT).
2024-12-01,Q1 03:18,NYJ,SEA,1,10,8-A.RODGERS,INCOMPLETE,0,True,False,False,(3:18) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE SHORT RIGHT.
2024-12-01,Q1 03:29,NYJ,SEA,2,8,8-A.RODGERS,17-D.ADAMS,8,False,False,True,"(3:29) (SHOTGUN) 8-A.RODGERS PASS SHORT LEFT TO 17-D.ADAMS FOR 8 YARDS, TOUCHDOWN."
2024-12-01,Q1 03:40,NYJ,SEA,1,8,8-A.RODGERS,14-M.CORLEY,0,True,False,False,(3:40) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE SHORT MIDDLE TO 14-M.CORLEY.
2024-12-01,Q1 05:35,NYJ,SEA,2,8,8-A.RODGERS,89-J.RUCKERT,0,True,False,False,"(5:35) 8-A.RODGERS PASS INCOMPLETE SHORT RIGHT TO 89-J.RUCKERT. PENALTY ON NYJ-75-A.VERA-TUCKER, INELIGIBLE DOWNFIELD PASS, DECLINED."
2024-12-01,Q1 06:52,NYJ,SEA,2,4,8-A.RODGERS,0-B.ALLEN,10,False,False,False,(6:52) 8-A.RODGERS PASS SHORT RIGHT TO 0-B.ALLEN TO SEA 32 FOR 10 YARDS (99-L.WILLIAMS; 13-E.JONES).
2024-12-01,Q1 07:37,NYJ,SEA,1,10,8-A.RODGERS,0-B.ALLEN,6,False,False,False,"(7:37) (SHOTGUN) 8-A.RODGERS PASS SHORT LEFT TO 0-B.ALLEN TO SEA 42 FOR 6 YARDS (13-E.JONES, 2-R.JENKINS)."
2024-12-01,Q4 00:17,IND,NE,4,3,5-A.RICHARDSON,14-A.PIERCE,3,False,False,True,"(:17) (SHOTGUN) 5-A.RICHARDSON PASS SHORT LEFT TO 14-A.PIERCE FOR 3 YARDS, TOUCHDOWN."
2024-12-01,Q4 01:18,IND,NE,1,10,5-A.RICHARDSON,11-M.PITTMAN,8,False,False,False,"(1:18) (SHOTGUN) 5-A.RICHARDSON PASS SHORT RIGHT TO 11-M.PITTMAN TO NE 12 FOR 8 YARDS (5-J.PEPPERS, 48-J.TAVAI)."
2024-12-01,Q4 01:23,IND,NE,3,9,5-A.RICHARDSON,11-M.PITTMAN,0,True,False,False,"(1:23) (NO HUDDLE, SHOTGUN) 5-A.RICHARDSON PASS INCOMPLETE SHORT RIGHT TO 11-M.PITTMAN. PENALTY ON NE-28-A.AUSTIN, DEFENSIVE PASS INTERFERENCE, 14 YARDS, ENFORCED AT NE 34 - NO PLAY."
2024-12-01,Q4 01:52,IND,NE,1,10,5-A.RICHARDSON,83-K.GRANSON,0,True,False,False,(1:52) (SHOTGUN) 5-A.RICHARDSON PASS INCOMPLETE DEEP LEFT TO 83-K.GRANSON.
2024-12-01,Q3 01:1,NE,IND,2,3,10-D.MAYE,85-H.HENRY,17,False,True,False,(1:01) (SHOTGUN) 10-D.MAYE PASS SHORT MIDDLE INTENDED FOR 85-H.HENRY INTERCEPTED BY 32-J.BLACKMON (44-Z.FRANKLIN) AT IND 0. 32-J.BLACKMON TO IND 17 FOR 17 YARDS (75-D.JACOBS).
2024-12-01,Q3 03:34,NE,IND,3,6,10-D.MAYE,85-H.HENRY,12,False,False,False,(3:34) (SHOTGUN) 10-D.MAYE PASS SHORT RIGHT TO 85-H.HENRY TO IND 24 FOR 12 YARDS (20-N.CROSS).
2024-12-01,Q3 03:38,NE,IND,2,6,10-D.MAYE,9-K.BOUTTE,0,True,False,False,(3:38) (SHOTGUN) 10-D.MAYE PASS INCOMPLETE SHORT RIGHT TO 9-K.BOUTTE.
2024-12-01,Q1 07:47,SF,BUF,3,7,13-B.PURDY,23-C.MCCAFFREY,0,True,False,False,(7:47) (SHOTGUN) 13-B.PURDY PASS INCOMPLETE SHORT RIGHT TO 23-C.MCCAFFREY.
2024-12-01,Q1 08:31,SF,BUF,2,9,13-B.PURDY,23-C.MCCAFFREY,2,False,False,False,(8:31) (SHOTGUN) 13-B.PURDY PASS SHORT RIGHT TO 23-C.MCCAFFREY TO BUF 15 FOR 2 YARDS (3-D.HAMLIN).
2024-12-01,Q4 15:0,SEA,NYJ,1,10,7-G.SMITH,9-K.WALKER,-4,False,False,False,(15:00) (SHOTGUN) 7-G.SMITH PASS SHORT RIGHT TO 9-K.WALKER TO NYJ 24 FOR -4 YARDS (21-A.DAVIS). NYJ-26-B.ECHOLS WAS INJURED DURING THE PLAY.
2024-12-01,Q3 00:16,SEA,NYJ,4,6,7-G.SMITH,11-J.SMITH-NJIGBA,24,False,False,False,(:16) (SHOTGUN) 7-G.SMITH PASS DEEP LEFT TO 11-J.SMITH-NJIGBA PUSHED OB AT NYJ 20 FOR 24 YARDS (30-M.CARTER).
2024-12-01,Q3 01:20,SEA,NYJ,3,4,7-G.SMITH,14-D.METCALF,3,False,False,False,(1:20) (SHOTGUN) 7-G.SMITH PASS SHORT RIGHT TO 14-D.METCALF TO NYJ 39 FOR 3 YARDS (4-D.REED).
2024-12-01,Q3 01:57,SEA,NYJ,2,10,7-G.SMITH,87-N.FANT,6,False,False,False,(1:57) (SHOTGUN) 7-G.SMITH PASS SHORT LEFT TO 87-N.FANT PUSHED OB AT NYJ 42 FOR 6 YARDS (4-D.REED; 56-QI.WILLIAMS). ** INJURY UPDATE: SEA-14-D.METCALF HAS RETURNED TO THE GAME.
2024-12-01,Q3 02:29,SEA,NYJ,1,10,7-G.SMITH,11-J.SMITH-NJIGBA,0,False,False,False,(2:29) (SHOTGUN) 7-G.SMITH PASS SHORT RIGHT TO 11-J.SMITH-NJIGBA TO NYJ 48 FOR NO GAIN (1-A.GARDNER).
2024-12-01,Q4 09:38,TB,CAR,3,6,6-B.MAYFIELD,17-S.SHEPARD,12,False,False,False,(9:38) (SHOTGUN) 6-B.MAYFIELD PASS SHORT LEFT TO 17-S.SHEPARD TO CAR 6 FOR 12 YARDS (94-A.ROBINSON).
2024-12-01,Q4 10:20,TB,CAR,2,7,6-B.MAYFIELD,88-C.OTTON,1,False,False,False,(10:20) 6-B.MAYFIELD PASS SHORT RIGHT TO 88-C.OTTON TO CAR 18 FOR 1 YARD (25-X.WOODS).
2024-12-01,Q4 12:16,TB,CAR,1,10,6-B.MAYFIELD,15-J.MCMILLAN,3,False,False,False,(12:16) 6-B.MAYFIELD PASS SHORT RIGHT TO 15-J.MCMILLAN TO CAR 32 FOR 3 YARDS (8-J.HORN).
2024-12-01,Q4 13:1,TB,CAR,1,10,6-B.MAYFIELD,7-B.IRVING,12,False,False,False,(13:01) 6-B.MAYFIELD PASS SHORT RIGHT TO 7-B.IRVING TO CAR 35 FOR 12 YARDS (47-J.JEWELL).
2024-12-01,Q3 00:28,CAR,TB,3,4,9-B.YOUNG,17-X.LEGETTE,0,True,False,False,(:28) (SHOTGUN) 9-B.YOUNG PASS INCOMPLETE SHORT RIGHT TO 17-X.LEGETTE.
2024-12-01,Q3 02:44,CAR,TB,3,1,9-B.YOUNG,24-J.BROOKS,5,False,False,False,(2:44) 9-B.YOUNG PASS SHORT RIGHT TO 24-J.BROOKS TO TB 6 FOR 5 YARDS (51-J.RUSSELL).
2024-12-01,Q3 03:26,CAR,TB,2,1,9-B.YOUNG,24-J.BROOKS,0,False,False,False,(3:26) (SHOTGUN) 9-B.YOUNG PASS SHORT LEFT TO 24-J.BROOKS TO TB 11 FOR NO GAIN (54-L.DAVID).
2024-12-01,Q3 09:42,CAR,TB,3,7,9-B.YOUNG,17-X.LEGETTE,0,True,False,False,(9:42) (SHOTGUN) 9-B.YOUNG PASS INCOMPLETE SHORT RIGHT TO 17-X.LEGETTE.
2024-12-01,Q3 10:25,CAR,TB,1,10,9-B.YOUNG,85-S.SULLIVAN,0,True,False,False,(10:25) (SHOTGUN) 9-B.YOUNG PASS INCOMPLETE DEEP LEFT TO 85-S.SULLIVAN.
2024-12-01,Q2 00:11,CAR,TB,3,3,9-B.YOUNG,19-A.THIELEN,0,True,False,False,"(:11) (SHOTGUN) 9-B.YOUNG PASS INCOMPLETE SHORT MIDDLE TO 19-A.THIELEN. THE REPLAY OFFICIAL REVIEWED THE INCOMPLETE PASS RULING, AND THE PLAY WAS UPHELD. THE RULING ON THE FIELD STANDS."
2024-12-01,Q2 00:14,CAR,TB,2,10,9-B.YOUNG,83-D.MOORE,7,False,False,False,(:14) (SHOTGUN) 9-B.YOUNG PASS SHORT LEFT TO 83-D.MOORE RAN OB AT TB 8 FOR 7 YARDS.
2024-12-01,Q2 00:19,CAR,TB,1,10,9-B.YOUNG,INCOMPLETE,0,True,False,False,(:19) (SHOTGUN) 9-B.YOUNG PASS INCOMPLETE SHORT RIGHT.
2024-12-01,Q2 00:23,CAR,TB,1,10,9-B.YOUNG,83-D.MOORE,10,False,False,False,(:23) (SHOTGUN) 9-B.YOUNG PASS SHORT LEFT TO 83-D.MOORE RAN OB AT TB 15 FOR 10 YARDS (35-J.DEAN).
2024-12-01,Q2 00:29,CAR,TB,2,10,9-B.YOUNG,82-T.TREMBLE,19,False,False,False,(:29) (SHOTGUN) 9-B.YOUNG PASS SHORT MIDDLE TO 82-T.TREMBLE TO TB 25 FOR 19 YARDS (31-A.WINFIELD).
2024-12-01,Q2 00:34,CAR,TB,1,10,9-B.YOUNG,83-D.MOORE,0,True,False,False,(:34) (SHOTGUN) 9-B.YOUNG PASS INCOMPLETE DEEP RIGHT TO 83-D.MOORE [50-V.VEA].
2024-12-01,Q2 00:38,CAR,TB,2,3,9-B.YOUNG,82-T.TREMBLE,6,False,False,False,(:38) (SHOTGUN) 9-B.YOUNG PASS SHORT LEFT TO 82-T.TREMBLE RAN OB AT TB 44 FOR 6 YARDS.
2024-12-01,Q2 00:50,TB,CAR,1,10,6-B.MAYFIELD,88-C.OTTON,3,False,True,False,"(:50) (NO HUDDLE, SHOTGUN) 6-B.MAYFIELD PASS SHORT RIGHT INTENDED FOR 88-C.OTTON INTERCEPTED BY 26-C.SMITH-WADE [7-J.CLOWNEY] AT CAR 40. 26-C.SMITH-WADE TO CAR 43 FOR 3 YARDS (88-C.OTTON)."
2024-12-01,Q2 01:14,TB,CAR,2,5,6-B.MAYFIELD,88-C.OTTON,7,False,False,False,"(1:14) (NO HUDDLE, SHOTGUN) 6-B.MAYFIELD PASS SHORT LEFT TO 88-C.OTTON TO CAR 39 FOR 7 YARDS (20-J.FULLER) [98-D.WONNUM]."
2024-12-01,Q2 01:55,CAR,TB,3,14,9-B.YOUNG,19-A.THIELEN,11,False,False,False,(1:55) (SHOTGUN) 9-B.YOUNG PASS SHORT MIDDLE TO 19-A.THIELEN TO TB 27 FOR 11 YARDS (21-M.EDWARDS).
2024-12-01,Q3 07:34,IND,NE,3,6,5-A.RICHARDSON,10-A.MITCHELL,0,True,False,False,(7:34) (SHOTGUN) 5-A.RICHARDSON PASS INCOMPLETE SHORT LEFT TO 10-A.MITCHELL (25-M.JONES).
2024-12-01,Q3 11:9,IND,NE,1,10,5-A.RICHARDSON,14-A.PIERCE,13,False,False,False,(11:09) (SHOTGUN) 5-A.RICHARDSON PASS SHORT RIGHT TO 14-A.PIERCE TO NE 22 FOR 13 YARDS (21-J.HAWKINS).
2024-12-01,Q2 00:41,ARI,MIN,1,10,1-K.MURRAY,14-MI.WILSON,5,False,False,False,(:41) (SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 14-MI.WILSON TO MIN 34 FOR 5 YARDS (7-B.MURPHY).
2024-12-01,Q2 00:56,ARI,MIN,1,10,1-K.MURRAY,31-E.DEMERCADO,0,True,False,False,(:56) (SHOTGUN) 1-K.MURRAY PASS INCOMPLETE SHORT LEFT TO 31-E.DEMERCADO.
2024-12-01,Q2 02:13,MIN,ARI,2,14,14-S.DARNOLD,4-B.POWELL,8,False,False,False,(2:13) (SHOTGUN) 14-S.DARNOLD PASS SHORT MIDDLE TO 4-B.POWELL TO ARI 29 FOR 8 YARDS (25-Z.COLLINS).
2024-12-01,Q2 03:0,MIN,ARI,1,10,14-S.DARNOLD,33-A.JONES,-4,False,False,False,(3:00) (SHOTGUN) 14-S.DARNOLD PASS SHORT RIGHT TO 33-A.JONES TO ARI 37 FOR -4 YARDS (98-R.LOPEZ).
2024-12-01,Q2 06:50,ARI,MIN,3,12,1-K.MURRAY,31-E.DEMERCADO,3,False,False,False,(6:50) (SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 31-E.DEMERCADO TO MIN 13 FOR 3 YARDS (51-B.CASHMAN).
2024-12-01,Q2 07:34,ARI,MIN,2,18,1-K.MURRAY,85-T.MCBRIDE,6,False,False,False,(7:34) (SHOTGUN) 1-K.MURRAY PASS SHORT MIDDLE TO 85-T.MCBRIDE TO MIN 16 FOR 6 YARDS (51-B.CASHMAN).
2024-12-01,Q2 08:50,ARI,MIN,1,10,1-K.MURRAY,84-E.HIGGINS,19,False,False,False,"(8:50) 1-K.MURRAY PASS DEEP RIGHT TO 84-E.HIGGINS RAN OB AT MIN 14 FOR 19 YARDS. PENALTY ON MIN-58-J.GREENARD, DEFENSIVE HOLDING, DECLINED."
2024-12-01,Q2 09:33,ARI,MIN,2,4,1-K.MURRAY,14-MI.WILSON,13,False,False,False,(9:33) (SHOTGUN) 1-K.MURRAY PASS SHORT MIDDLE TO 14-MI.WILSON TO MIN 33 FOR 13 YARDS (24-C.BYNUM).
2024-12-01,Q3 01:34,BAL,PHI,3,7,8-L.JACKSON,15-N.AGHOLOR,0,True,False,False,(1:34) (SHOTGUN) 8-L.JACKSON PASS INCOMPLETE DEEP LEFT TO 15-N.AGHOLOR (29-A.MADDOX).
2024-12-01,Q3 02:23,BAL,PHI,1,10,8-L.JACKSON,15-N.AGHOLOR,0,True,False,False,(2:23) (SHOTGUN) 8-L.JACKSON PASS INCOMPLETE DEEP RIGHT TO 15-N.AGHOLOR (33-C.DEJEAN). PHI-32-R.BLANKENSHIP WAS INJURED DURING THE PLAY.
2024-12-01,Q3 11:21,BAL,PHI,2,8,8-L.JACKSON,43-J.HILL,3,False,False,False,(11:21) 8-L.JACKSON PASS SHORT MIDDLE TO 43-J.HILL TO PHI 15 FOR 3 YARDS (53-Z.BAUN).
2024-12-01,Q3 11:48,BAL,PHI,1,10,8-L.JACKSON,16-T.WALLACE,2,False,False,False,(11:48) (SHOTGUN) 8-L.JACKSON PASS SHORT LEFT TO 16-T.WALLACE TO PHI 18 FOR 2 YARDS (32-R.BLANKENSHIP). PHI-27-Q.MITCHELL WAS INJURED DURING THE PLAY.
2024-12-01,Q3 12:31,BAL,PHI,3,8,8-L.JACKSON,89-M.ANDREWS,23,False,False,False,(12:31) (SHOTGUN) 8-L.JACKSON PASS DEEP MIDDLE TO 89-M.ANDREWS TO PHI 20 FOR 23 YARDS (8-C.GARDNER-JOHNSON) [93-M.WILLIAMS].
2024-12-01,Q3 13:13,BAL,PHI,1,10,8-L.JACKSON,43-J.HILL,0,True,False,False,(13:13) (SHOTGUN) 8-L.JACKSON PASS INCOMPLETE SHORT LEFT TO 43-J.HILL.
2024-12-01,Q2 00:16,BAL,PHI,2,23,8-L.JACKSON,INCOMPLETE,0,True,False,False,(:16) (SHOTGUN) 8-L.JACKSON PASS INCOMPLETE SHORT RIGHT.
2024-12-01,Q2 00:38,BAL,PHI,1,10,8-L.JACKSON,4-Z.FLOWERS,14,False,False,False,(:38) (SHOTGUN) 8-L.JACKSON PASS SHORT RIGHT TO 4-Z.FLOWERS TO PHI 19 FOR 14 YARDS (53-Z.BAUN).
2024-12-01,Q1 03:39,BUF,SF,2,14,17-J.ALLEN,10-K.SHAKIR,8,False,False,False,(3:39) (SHOTGUN) 17-J.ALLEN PASS SHORT MIDDLE TO 10-K.SHAKIR TO SF 34 FOR 8 YARDS (35-N.MCCLOUD; 59-D.CAMPBELL).
2024-12-01,Q4 04:12,NO,LA,1,10,4-D.CARR,41-A.KAMARA,2,False,False,False,(4:12) 4-D.CARR PASS SHORT MIDDLE TO 41-A.KAMARA TO LAR 32 FOR 2 YARDS (48-O.SPEIGHTS; 56-C.ROZEBOOM).
